#{"t_start": 1573243640.7318761, "env_id": null}
r,l,t
8.318965,30,3986.225391
6.940351,27,3986.241462
12.059833,42,3986.268222
8.50245,36,3986.290276
11.718479,44,3986.317322
10.650804,35,3986.338476
9.796843,35,3986.359102
8.163974,28,3986.379947
8.355951,31,3986.404981
8.746723,32,3986.423449
9.933019,35,3986.44274
7.556503,28,3986.460303
8.163623,32,3986.479808
9.482416,32,3986.500726
7.919341,28,3986.517473
9.711594,36,3986.537996
12.526298,40,3986.57002
9.033689,33,3986.590402
7.852713,30,3986.610202
8.606291,29,3986.629161
7.473013,28,3986.647181
8.413458,31,3986.665876
7.341004,28,3986.684163
11.024466,40,3986.710418
8.60403,32,3986.730285
10.413248,37,3986.751087
6.851879,25,3986.764691
10.474009,38,3986.785359
5.967792,24,3986.799289
9.540834,34,3986.818368
6.014763,24,3986.832546
11.832057,44,3986.860354
7.398567,27,3986.884934
8.005263,29,3986.911324
7.122964,28,3986.936637
9.8728,36,3986.96912
6.397514,26,3986.992742
7.284003,29,3987.019015
7.019202,29,3987.041608
8.58298,32,3987.061419
8.658875,30,3987.079775
11.02267,38,3987.102804
6.954109,28,3987.118842
7.353224,28,3987.135991
8.187558,32,3987.156318
8.604308,34,3987.178222
7.77175,28,3987.196185
9.622822,31,3987.717691
9.127149,36,3987.743986
7.153036,28,3987.763531
11.044287,39,3987.791369
10.682,37,3987.819254
8.263095,30,3987.838259
8.067969,31,3987.856879
7.095814,26,3987.87269
7.533702,29,3987.893831
8.349116,33,3987.913923
6.490015,25,3987.929788
9.312449,34,3987.951533
9.863718,35,3987.973105
7.789773,28,3987.989731
8.62991,31,3988.008159
8.295555,30,3988.027142
10.843023,37,3988.058662
8.07747,33,3988.083024
6.064957,24,3988.099392
8.444579,32,3988.119846
8.364734,30,3988.143884
9.42298,32,3988.174188
8.632888,36,3988.204273
10.852741,42,3988.230893
9.411737,33,3988.250472
8.710055,35,3988.270711
10.956907,39,3988.294225
8.08739,27,3988.309657
7.093012,26,3988.324284
11.173378,37,3988.345141
6.593783,24,3988.358576
8.159179,32,3988.376277
6.14768,26,3988.397092
7.638291,29,3988.422358
9.933578,36,3988.450988
8.152541,31,3988.475083
8.68739,33,3988.502432
10.785712,42,3988.528401
9.257038,32,3988.547
10.785753,38,3988.570641
11.078473,37,3988.595638
9.445559,36,3988.622149
8.239289,27,3988.641958
8.473546,31,3988.665431
5.974719,25,3988.683885
10.27988,33,3988.703961
7.422975,30,3988.720834
10.576938,39,3988.745186
6.941706,27,3988.763227
7.875755,30,3988.785124
8.225797,31,3988.8117
7.85509,29,3988.838055
10.458017,41,3988.864973
10.597355,39,3988.889338
8.067931,28,3988.907409
9.058292,31,3988.92609
7.461427,29,3988.943105
6.640516,27,3988.959026
10.55768,39,3988.981789
9.813408,35,3989.002225
9.280315,36,3989.024142
12.957485,45,3989.051263
8.432784,33,3989.070425
8.478011,29,3989.594527
11.483446,45,3989.639463
6.780644,23,3989.658111
6.551156,27,3989.681775
11.66047,39,3989.707913
10.621533,36,3989.730556
6.546383,27,3989.74841
9.031847,32,3989.767297
6.162536,23,3989.783193
11.581091,38,3989.816941
9.448384,34,3989.843833
12.968403,44,3989.870229
11.400995,40,3989.892842
7.034242,24,3989.909625
7.272703,27,3989.92811
9.504338,34,3989.951849
8.36734,32,3989.974247
6.9722,27,3989.990028
7.447892,28,3990.006434
11.259323,37,3990.02851
7.870527,30,3990.046027
7.132406,29,3990.066978
12.672056,41,3990.095959
8.921791,33,3990.116629
9.925884,34,3990.140048
10.182231,34,3990.163344
8.878893,29,3990.181122
8.93201,34,3990.203299
7.477084,29,3990.220591
11.650326,41,3990.24619
9.561433,36,3990.276725
8.85604,27,3990.302118
11.478775,42,3990.334951
12.460298,40,3990.361851
10.719681,38,3990.389536
10.507545,36,3990.413492
6.705504,26,3990.42833
13.763086,48,3990.456475
8.30623,31,3990.475847
11.294758,41,3990.502709
8.518491,33,3990.526527
9.82384,37,3990.547107
11.36374,38,3990.569174
5.651866,23,3990.585842
6.41936,26,3990.605416
5.933318,22,3990.62108
9.689522,32,3990.643845
6.605025,22,3990.657161
8.802024,33,3990.678662
6.114454,26,3990.698502
8.098684,30,3990.71806
7.932465,28,3990.734914
9.74735,34,3990.755058
8.72812,33,3990.773745
8.159246,30,3990.79312
8.194996,28,3990.810706
13.371234,47,3990.838073
10.067339,37,3990.858792
7.875171,29,3990.874255
12.183916,45,3990.905066
12.386153,42,3990.929756
7.566,30,3990.947841
6.805216,26,3991.460591
6.630354,25,3991.476457
10.219995,37,3991.501405
8.783271,33,3991.523615
8.432797,32,3991.54275
10.095529,35,3991.562757
8.644646,31,3991.58103
8.851936,33,3991.600474
9.486147,32,3991.619649
7.451965,28,3991.636099
9.887363,33,3991.655555
12.777992,42,3991.68004
7.583905,27,3991.695434
9.418632,35,3991.715105
7.245585,27,3991.729866
10.672011,37,3991.750635
6.577661,28,3991.767268
9.729378,37,3991.790644
10.683583,38,3991.814765
6.410476,27,3991.833874
7.792206,29,3991.855877
5.591643,22,3991.872055
8.121677,30,3991.893712
12.85239,42,3991.919171
9.359686,34,3991.948066
7.386679,29,3991.967726
7.956554,30,3991.986355
8.202318,28,3992.005
11.34907,37,3992.027473
7.870699,29,3992.044483
6.121852,24,3992.058576
10.857961,37,3992.080087
10.547269,36,3992.101055
10.488463,37,3992.122531
6.578049,26,3992.137698
6.890291,26,3992.152969
8.861871,30,3992.17045
9.235751,33,3992.189727
7.154591,27,3992.205568
8.411739,32,3992.224482
11.338481,38,3992.248161
8.368415,30,3992.268194
9.537952,34,3992.295418
11.856203,37,3992.319402
7.84883,31,3992.341371
10.750429,36,3992.363788
7.568048,27,3992.379643
10.192459,38,3992.401973
9.903116,34,3992.421293
8.608752,34,3992.440387
7.350426,27,3992.456067
14.92207,49,3992.482775
6.332963,25,3992.497491
8.810683,32,3992.51634
9.893821,35,3992.53698
7.234857,28,3992.552408
9.252109,34,3992.57495
8.177522,29,3992.592244
5.204393,21,3992.607497
9.916876,37,3992.629602
9.561789,30,3992.647679
7.093096,27,3992.664672
6.9757,26,3992.684932
8.249106,32,3992.709519
10.103907,37,3993.231039
9.042983,32,3993.256819
6.148463,26,3993.27751
8.888184,34,3993.299404
8.256262,30,3993.317008
7.077695,27,3993.332516
10.122323,36,3993.354082
10.94173,42,3993.378414
6.866147,25,3993.392761
4.894853,21,3993.405215
8.600635,31,3993.423295
6.388476,24,3993.437599
15.200757,52,3993.467793
9.061363,32,3993.486879
10.665587,37,3993.508412
9.203523,33,3993.527698
11.657565,36,3993.554882
7.32044,28,3993.572431
9.100101,40,3993.597391
8.621055,33,3993.626606
7.802711,29,3993.653966
10.954616,40,3993.687985
6.755959,25,3993.704012
9.852026,36,3993.725875
10.319326,34,3993.744636
9.379185,33,3993.762369
6.053662,23,3993.77426
9.110815,34,3993.792599
6.85442,27,3993.813514
9.737982,35,3993.840011
11.304058,40,3993.864591
9.658841,34,3993.885524
6.126287,24,3993.900966
8.65317,31,3993.920393
9.374398,31,3993.939453
10.619521,37,3993.962398
10.371543,38,3993.9857
7.869,31,3994.005055
10.142466,34,3994.031212
11.492698,41,3994.063157
9.206912,34,3994.090228
6.501611,26,3994.109564
9.688416,36,3994.136205
7.145424,27,3994.15716
9.310257,33,3994.182178
9.236619,36,3994.210392
9.261693,31,3994.233548
8.717829,31,3994.254574
6.759331,26,3994.271854
9.919896,34,3994.296676
10.276469,36,3994.324012
5.788775,23,3994.340034
12.464634,44,3994.373046
11.328911,38,3994.395512
5.474551,22,3994.410293
7.305736,28,3994.427169
7.580847,29,3994.446307
9.250479,31,3994.474628
8.309884,31,3994.500997
8.661619,31,3994.520646
9.740667,36,3994.543238
6.532788,26,3994.56085
10.922882,42,3994.588713
7.861353,28,3994.61498
8.691995,31,3995.115971
10.096033,39,3995.146629
7.252962,28,3995.166988
9.21893,33,3995.190804
8.182015,31,3995.210299
8.050836,29,3995.228039
10.685262,38,3995.250662
7.466855,28,3995.268731
10.630835,42,3995.300523
11.149351,39,3995.32866
9.358644,34,3995.35317
6.159,25,3995.371322
8.595386,33,3995.39525
10.315609,38,3995.424287
9.142271,32,3995.449815
7.681544,29,3995.46993
6.992176,28,3995.487148
9.50606,32,3995.505726
6.671987,24,3995.520017
9.101593,33,3995.541525
11.889187,39,3995.57752
8.063468,31,3995.607581
8.119615,31,3995.632594
10.30509,36,3995.655473
8.4289,33,3995.67632
10.719571,38,3995.701277
5.987095,24,3995.717208
8.255824,29,3995.7375
8.304967,29,3995.760728
5.715434,22,3995.774293
43.216076,138,3995.861218
8.519382,30,3995.88131
10.031146,35,3995.906367
7.498999,30,3995.929601
8.089294,31,3995.947276
6.62773,24,3995.961156
9.41022,34,3995.98187
8.442821,29,3996.006841
8.121569,30,3996.035159
9.435358,32,3996.063617
5.798193,22,3996.080185
5.056716,21,3996.094272
6.280737,23,3996.108018
9.298153,31,3996.126017
6.811827,29,3996.147145
7.650857,29,3996.164918
12.058268,41,3996.19561
9.947294,33,3996.222154
6.697714,28,3996.24313
6.924089,27,3996.259713
8.86163,32,3996.277983
9.972056,34,3996.297892
8.152336,31,3996.315801
7.658699,29,3996.331795
7.573027,29,3996.347527
10.409001,36,3996.368503
9.387841,33,3996.38767
10.988919,40,3996.41044
10.205026,34,3996.430105
7.199725,26,3996.444722
8.316058,32,3996.470361
10.820132,38,3996.498454
7.90802,28,3997.053282
9.485885,34,3997.078188
9.087501,31,3997.096503
10.857458,39,3997.123895
8.098946,30,3997.143028
5.680711,24,3997.159603
10.890494,38,3997.182517
7.663313,28,3997.199162
6.774798,29,3997.21646
8.496631,31,3997.234505
10.093372,35,3997.255385
9.098611,34,3997.275275
6.625388,26,3997.290137
7.467611,28,3997.310976
5.980969,23,3997.326839
6.411227,22,3997.340103
10.662482,37,3997.362218
8.686388,32,3997.389442
7.275951,27,3997.411405
7.825686,30,3997.430771
9.578521,34,3997.450792
7.884898,31,3997.46877
6.263423,24,3997.484442
7.266304,27,3997.501333
11.462952,39,3997.530225
6.374028,25,3997.548945
7.420847,28,3997.56708
8.276685,30,3997.590592
11.509881,41,3997.61693
12.643169,46,3997.643344
8.618636,34,3997.661592
8.60512,30,3997.678457
8.538485,29,3997.695588
10.609307,37,3997.717197
6.516998,26,3997.73184
8.67378,33,3997.751078
11.449721,39,3997.773524
8.258349,32,3997.792283
7.959076,30,3997.810274
9.67662,32,3997.828948
10.416084,36,3997.849939
10.826215,37,3997.871496
9.257574,31,3997.889797
7.245447,27,3997.907043
9.601829,36,3997.937641
8.224601,31,3997.962235
11.332427,39,3997.98701
8.468876,31,3998.011406
9.137518,34,3998.035675
7.045558,28,3998.055775
9.099013,35,3998.081857
13.10703,45,3998.11219
9.490632,35,3998.131534
6.671099,24,3998.14523
6.372101,25,3998.15956
11.046108,40,3998.182455
7.144423,30,3998.199782
9.279146,33,3998.218516
7.683446,28,3998.234694
10.706395,36,3998.256423
11.39954,36,3998.278552
7.857408,26,3998.294817
9.917481,35,3998.317551
10.980373,36,3998.339443
7.346623,26,3998.849863
8.650809,32,3998.874368
9.767346,34,3998.900895
8.56993,32,3998.925878
9.3714,32,3998.947839
12.525,40,3998.970678
8.178126,28,3998.98696
8.492256,32,3999.005767
8.862188,31,3999.024352
7.879525,29,3999.041682
11.45507,38,3999.064547
7.864366,29,3999.081478
9.119217,32,3999.100792
8.733346,31,3999.118991
12.419379,43,3999.147746
6.053923,24,3999.163839
10.125038,35,3999.185672
10.958945,37,3999.209635
5.37439,23,3999.223209
8.621164,32,3999.241032
11.419474,38,3999.261462
7.571773,31,3999.279729
10.072679,38,3999.307755
11.224246,38,3999.330909
11.249908,37,3999.353685
6.119446,27,3999.374815
4.790504,20,3999.389357
7.861229,30,3999.411583
5.488163,24,3999.428527
6.654902,28,3999.44937
12.918894,41,3999.478678
7.407691,25,3999.496668
9.936045,36,3999.522323
7.534105,28,3999.538544
9.873434,34,3999.563185
9.00275,34,3999.585953
11.092634,40,3999.610728
7.814839,28,3999.62847
8.850393,32,3999.647586
8.091469,30,3999.666351
9.214897,35,3999.687655
7.508791,29,3999.704941
7.075874,27,3999.720598
8.908295,32,3999.738975
7.319232,29,3999.756165
14.287909,48,3999.78712
8.942669,32,3999.80898
10.496828,38,3999.832273
10.15246,34,3999.851796
8.691717,31,3999.870414
11.160204,40,3999.897178
10.279333,34,3999.920068
8.174457,32,3999.941252
9.979961,36,3999.963203
12.646455,44,3999.996413
7.932649,29,4000.014233
11.201511,36,4000.035748
7.789725,28,4000.052199
7.815099,29,4000.069361
9.31119,33,4000.092291
9.166282,34,4000.112758
11.640944,38,4000.144976
12.052795,44,4000.65951
8.219682,29,4000.688018
9.677088,35,4000.716258
8.468394,32,4000.738785
8.84366,32,4000.759153
5.994606,24,4000.775541
9.527993,35,4000.79941
9.716954,34,4000.81926
10.629857,40,4000.841031
9.906228,38,4000.86068
4.869553,20,4000.872802
11.42268,40,4000.896438
10.388605,34,4000.91729
8.329191,28,4000.934873
9.660204,37,4000.960448
7.004909,27,4000.985541
6.842788,30,4001.013542
7.058557,28,4001.039975
5.575347,23,4001.061685
7.43859,30,4001.089746
8.16599,32,4001.119728
11.927727,38,4001.155428
5.787022,24,4001.174511
8.713777,31,4001.196173
6.786259,27,4001.218904
8.474404,31,4001.24252
7.934358,32,4001.264241
10.206006,37,4001.289419
9.902893,34,4001.310695
7.147215,26,4001.326235
7.322048,29,4001.343401
8.540874,30,4001.360811
10.176778,33,4001.378882
8.116649,30,4001.395211
8.560807,30,4001.412261
10.825801,37,4001.433918
9.35859,33,4001.453604
11.498395,41,4001.479004
5.63979,24,4001.494886
8.340353,31,4001.513101
6.752805,27,4001.530466
8.462233,33,4001.551275
9.002118,34,4001.572834
9.619426,35,4001.593538
7.57078,24,4001.6073
11.461058,44,4001.631562
6.298427,24,4001.644677
10.44091,37,4001.668489
9.837639,34,4001.692612
9.135957,33,4001.714403
9.298148,37,4001.737698
7.120184,29,4001.758551
10.162186,35,4001.787034
8.178192,29,4001.809572
10.366285,37,4001.837219
7.779437,29,4001.855439
7.789885,31,4001.879345
6.711248,25,4001.895265
8.662624,31,4001.914205
8.599184,34,4001.934496
9.913096,34,4001.955436
10.932995,40,4001.978941
8.018987,32,4001.997719
10.166182,35,4002.0182
5.441508,24,4002.539537
10.097403,35,4002.560951
9.645303,37,4002.586438
7.153261,28,4002.604423
8.759743,33,4002.623758
10.616513,37,4002.644889
12.031138,43,4002.66873
7.997681,31,4002.686815
9.316706,33,4002.70673
9.592661,33,4002.734846
8.544065,33,4002.762247
11.28841,39,4002.79699
9.072781,32,4002.82134
7.676575,29,4002.843373
9.408579,39,4002.869192
6.427598,26,4002.884333
8.398263,33,4002.903874
9.562858,34,4002.923599
7.991281,30,4002.940048
8.764703,32,4002.957396
10.067103,33,4002.976175
9.890219,36,4002.997127
10.132585,37,4003.018867
7.977302,31,4003.036915
12.355263,47,4003.066142
8.063526,32,4003.090854
7.649191,30,4003.115347
11.922416,44,4003.141794
8.553375,31,4003.159335
10.104009,35,4003.177963
10.971143,39,4003.201973
8.72851,31,4003.22037
7.461194,28,4003.236751
10.939898,38,4003.26037
10.188699,35,4003.282348
7.452641,28,4003.300021
6.553743,26,4003.31688
11.97798,38,4003.347015
8.885689,34,4003.371773
11.754453,41,4003.397117
6.804754,25,4003.410815
7.596965,28,4003.426697
7.892998,30,4003.443591
9.283097,31,4003.461734
9.205505,34,4003.481331
8.510465,33,4003.500263
10.038243,34,4003.520221
5.690581,24,4003.535455
12.899531,45,4003.563779
8.129732,30,4003.583173
9.122332,31,4003.605428
11.586742,41,4003.630208
7.898239,30,4003.647262
7.292714,28,4003.662923
4.653754,21,4003.676008
9.499687,32,4003.695083
8.305915,31,4003.713207
10.690463,37,4003.734189
7.793942,30,4003.751265
9.233589,32,4003.769309
10.857171,44,4003.796216
10.206581,34,4003.816793
8.880925,34,4004.342318
8.525975,31,4004.368294
6.386441,26,4004.386733
6.462268,27,4004.405592
7.030738,28,4004.424346
7.176883,28,4004.443632
11.208159,40,4004.46953
8.459588,32,4004.490205
8.4891,31,4004.51008
12.561405,45,4004.53824
9.097932,33,4004.558371
8.355939,28,4004.575521
8.624554,29,4004.594409
6.155112,25,4004.609657
7.546457,30,4004.627865
7.586147,27,4004.64419
6.173281,26,4004.66113
8.227913,28,4004.683678
9.719112,35,4004.704683
9.204909,32,4004.722504
11.979795,45,4004.74793
9.275941,31,4004.766129
7.42827,27,4004.782041
10.20592,37,4004.804235
9.650503,33,4004.823612
6.572462,26,4004.83897
7.845752,29,4004.859104
7.553619,29,4004.882624
6.315595,25,4004.90271
9.652368,35,4004.928435
9.779486,32,4004.950922
6.881811,28,4004.966902
13.585221,48,4004.996551
8.10335,30,4005.016983
5.387017,22,4005.031274
12.432339,42,4005.057347
9.169569,34,4005.079061
7.324818,29,4005.09854
9.811775,32,4005.117036
11.242916,40,4005.140785
10.734301,37,4005.162479
10.274408,37,4005.184363
5.911513,22,4005.198017
8.074123,31,4005.216388
9.673406,37,4005.238509
8.824176,31,4005.257734
11.063849,38,4005.292679
11.071796,37,4005.326607
8.367317,29,4005.348715
7.439321,28,4005.374433
10.16823,34,4005.400548
8.369747,29,4005.418623
10.01517,34,4005.439139
7.876107,30,4005.460628
14.459818,49,4005.49614
7.050669,29,4005.51723
12.685312,42,4005.548478
8.680627,33,4005.572035
6.6332,28,4005.591448
6.454226,25,4005.608169
8.748346,30,4005.629371
7.106347,27,4005.646504
10.186949,35,4005.668739
8.233058,30,4005.686896
8.366817,29,4006.209622
12.072761,42,4006.248099
8.111047,34,4006.269959
6.82335,26,4006.286463
8.779456,30,4006.308086
10.344003,36,4006.330281
7.652245,29,4006.347745
6.303175,26,4006.363009
10.568082,40,4006.385326
8.648579,32,4006.402218
5.598784,22,4006.414062
6.142237,25,4006.427719
7.656646,26,4006.442575
7.156803,30,4006.461024
6.801876,27,4006.47699
10.037993,37,4006.498557
7.543412,28,4006.51481
6.141636,26,4006.529673
9.061657,31,4006.554522
13.71078,45,4006.586112
6.85821,27,4006.603507
6.389584,25,4006.619009
7.473152,30,4006.636923
9.404155,33,4006.656829
8.360877,30,4006.678174
6.841514,27,4006.699674
7.282135,26,4006.71659
11.658196,39,4006.738549
8.094883,30,4006.755747
9.174414,38,4006.778635
7.963219,28,4006.795356
44.26127,137,4006.877552
9.774785,30,4006.894843
10.422216,36,4006.915378
7.497401,28,4006.930404
7.442941,30,4006.946648
8.633457,32,4006.965025
10.307159,38,4006.989507
8.483885,31,4007.008465
11.440336,36,4007.030305
7.433732,27,4007.046695
10.68253,37,4007.069142
8.508476,33,4007.096543
8.352043,33,4007.121112
8.054315,32,4007.143122
6.82183,27,4007.160414
8.169129,30,4007.179466
9.483647,34,4007.200193
12.906069,51,4007.228335
8.984641,31,4007.245582
10.048435,36,4007.264754
8.615121,31,4007.282743
9.639185,37,4007.305566
9.648003,35,4007.326333
7.194478,30,4007.346366
7.786801,29,4007.36779
9.709688,32,4007.393616
9.437578,33,4007.417799
11.032001,36,4007.439613
9.844689,35,4007.46763
8.785851,35,4007.968357
7.16815,29,4007.986704
7.814343,30,4008.009189
7.529723,29,4008.029179
9.168817,36,4008.051497
9.76997,35,4008.075814
13.629832,48,4008.106654
10.643465,35,4008.128261
10.471517,38,4008.151131
10.137164,36,4008.173804
11.486708,42,4008.205139
5.879412,24,4008.219429
10.477291,36,4008.240017
7.397307,29,4008.256685
11.933496,41,4008.279561
8.34867,33,4008.298469
13.063923,48,4008.328466
11.513449,40,4008.353723
8.695567,32,4008.374498
7.338047,29,4008.392479
8.328924,31,4008.412063
9.935188,34,4008.432693
6.644209,26,4008.44953
7.661552,28,4008.466893
8.530659,32,4008.492971
10.047523,35,4008.520565
8.724152,33,4008.541825
10.020258,33,4008.564397
8.230471,32,4008.588155
8.093861,31,4008.60583
10.386152,37,4008.627678
8.302802,31,4008.646454
6.803193,24,4008.661252
12.663236,44,4008.686704
12.135069,37,4008.709594
8.707444,33,4008.728113
9.770464,32,4008.745605
9.361169,33,4008.764005
9.238709,31,4008.782657
12.139801,47,4008.816067
10.552948,38,4008.838558
9.028982,34,4008.859251
7.70301,29,4008.876627
8.835759,34,4008.902863
8.697814,31,4008.925555
4.526543,17,4008.936193
7.393119,27,4008.951972
8.189653,31,4008.970884
9.011796,34,4008.990432
11.637193,37,4009.011527
8.689288,36,4009.031573
14.087582,50,4009.060121
8.678029,34,4009.081718
6.239144,25,4009.096669
6.810903,29,4009.113526
10.112565,37,4009.134789
9.057155,32,4009.159368
5.129739,21,4009.179541
11.470771,37,4009.205809
9.059098,31,4009.228349
10.900583,36,4009.251163
8.007562,30,4009.271504
6.377826,27,4009.780732
12.059303,39,4009.819473
8.835946,29,4009.839528
9.484785,36,4009.862444
8.430995,29,4009.880404
8.391808,31,4009.899466
12.988147,44,4009.926153
7.346545,28,4009.942407
11.343114,37,4009.963199
6.634039,26,4009.978075
10.33076,33,4009.997233
9.33915,34,4010.017348
6.240506,26,4010.032235
8.671939,31,4010.049904
6.914398,25,4010.064918
11.048768,40,4010.087059
8.753276,33,4010.105709
8.351466,32,4010.123426
8.216194,30,4010.140463
8.331736,27,4010.155791
10.510943,34,4010.17461
8.652055,36,4010.194475
6.779928,26,4010.209523
8.20443,30,4010.232187
7.428613,28,4010.25161
10.764578,36,4010.280836
9.839431,34,4010.305943
7.711951,28,4010.32405
5.573136,24,4010.339952
5.98176,22,4010.354389
9.889798,36,4010.378282
6.666215,25,4010.394836
8.581251,30,4010.414187
8.688033,30,4010.435509
8.784733,30,4010.460488
10.928545,39,4010.484251
9.079596,32,4010.50308
8.760026,33,4010.52529
8.166287,30,4010.542402
8.493797,32,4010.561299
9.097166,32,4010.579954
7.44819,30,4010.598407
11.584677,40,4010.621184
6.742271,26,4010.636916
6.385404,23,4010.651012
10.2397,37,4010.672801
8.592687,35,4010.693263
7.663978,29,4010.711099
10.03003,35,4010.731711
8.984263,33,4010.750433
10.314891,40,4010.772852
10.295989,37,4010.793547
7.026621,26,4010.813637
8.365848,30,4010.832559
9.270926,33,4010.854288
12.8868,42,4010.883018
7.911109,29,4010.90119
9.253682,36,4010.922757
9.463983,32,4010.942828
7.75609,29,4010.960504
7.440572,30,4010.978379
6.740263,27,4010.993989
6.679142,24,4011.008113
8.44003,29,4011.024295
7.774819,30,4011.0409
7.682294,29,4011.540566
6.226299,25,4011.557948
7.785177,32,4011.579582
8.386056,32,4011.599454
6.369999,25,4011.614669
6.40797,26,4011.63081
10.145358,39,4011.654804
8.94992,32,4011.67451
9.90378,36,4011.698983
5.815267,24,4011.71453
8.726315,31,4011.734752
7.862432,30,4011.754861
10.539885,38,4011.780607
7.579726,27,4011.799178
9.614818,32,4011.82034
7.468304,28,4011.839267
7.877837,26,4011.855798
8.510604,31,4011.874938
7.28859,29,4011.893572
8.733628,29,4011.91116
5.608389,23,4011.925039
6.539434,25,4011.939827
7.446359,28,4011.956551
9.145877,33,4011.975816
8.66714,35,4011.999995
12.606715,46,4012.029307
7.249084,28,4012.047162
9.45507,32,4012.067639
7.306131,28,4012.086957
7.944419,32,4012.106597
9.900143,34,4012.135422
10.116802,37,4012.164402
7.017789,27,4012.182255
9.712897,33,4012.203786
11.094012,39,4012.229133
7.135839,27,4012.245768
11.562855,39,4012.269413
8.856203,33,4012.289596
9.475907,33,4012.31037
7.51644,30,4012.328652
10.587371,36,4012.350407
13.152351,49,4012.379767
8.191318,31,4012.398549
7.716189,27,4012.415021
8.226717,28,4012.431463
9.220144,34,4012.454873
9.711357,33,4012.475646
7.946564,31,4012.495151
6.422124,25,4012.514924
9.347559,33,4012.545377
8.165854,32,4012.569466
8.231197,32,4012.592958
7.340314,27,4012.613808
7.481469,29,4012.63488
10.870808,38,4012.659308
11.945333,45,4012.688901
8.608212,31,4012.707784
9.307824,33,4012.729731
13.005944,47,4012.764024
7.621671,29,4012.781274
8.693331,32,4012.803085
10.173686,37,4012.828008
9.861815,34,4012.853234
5.590949,23,4012.868747
8.829816,33,4013.40088
9.073204,32,4013.423579
8.727448,33,4013.444124
11.868152,45,4013.470105
7.485423,29,4013.487224
10.562656,36,4013.508153
5.539372,23,4013.521811
9.4829,34,4013.54534
6.891168,27,4013.570472
10.525591,38,4013.597839
8.9191,29,4013.614993
6.254464,24,4013.629284
6.131477,24,4013.643998
11.95061,40,4013.668008
10.313261,40,4013.690724
14.651532,50,4013.717724
8.560318,29,4013.733428
7.603009,32,4013.751496
6.486113,24,4013.764814
7.789787,30,4013.782994
11.435049,41,4013.807166
11.639724,41,4013.831016
8.970209,31,4013.84833
8.203412,30,4013.865609
8.012302,31,4013.887862
9.686551,35,4013.916575
9.584628,34,4013.944913
11.266412,40,4013.976394
9.754508,38,4014.000438
7.910922,30,4014.018154
8.073141,28,4014.033791
6.66847,27,4014.049642
8.011343,30,4014.066686
10.84168,36,4014.085822
9.520486,29,4014.100455
7.431976,28,4014.115308
7.842778,30,4014.134006
10.024184,35,4014.159808
8.689121,34,4014.183543
10.32751,37,4014.204321
8.339371,30,4014.221879
8.884901,31,4014.240604
7.822018,27,4014.25747
10.535499,37,4014.279504
13.024957,42,4014.305704
10.568225,36,4014.333329
5.513377,22,4014.350188
10.286934,37,4014.380522
7.469752,26,4014.39788
5.995786,22,4014.411689
7.608146,30,4014.429258
8.761595,32,4014.449945
8.567462,36,4014.477403
7.95185,31,4014.49845
8.575945,33,4014.524421
10.081729,36,4014.549263
9.67001,34,4014.570978
13.752395,51,4014.602925
9.243282,31,4014.626198
7.451165,29,4014.643865
6.617659,27,4014.664214
6.522857,26,4014.688264
8.822779,32,4014.71335
8.276286,33,4015.236646
7.437676,28,4015.262484
8.131149,31,4015.287381
6.83049,24,4015.303547
6.42057,26,4015.319601
10.830183,38,4015.347606
9.540433,33,4015.370946
12.549582,47,4015.397907
5.537564,24,4015.410996
9.853017,41,4015.43408
8.34351,31,4015.453061
8.493578,31,4015.470589
9.582458,38,4015.493365
11.070825,39,4015.51508
8.643434,32,4015.533631
8.827401,32,4015.55379
6.887611,26,4015.56977
10.16562,38,4015.592882
4.887331,21,4015.606096
8.301181,29,4015.623761
7.762539,28,4015.641714
7.436013,29,4015.665106
9.207719,33,4015.692649
46.278049,149,4015.807513
9.325846,33,4015.832158
7.994976,28,4015.852493
9.197545,34,4015.873189
11.604849,45,4015.898081
11.005812,39,4015.919742
8.15815,30,4015.937361
10.707252,36,4015.958307
9.639112,33,4015.978478
9.080685,31,4016.003076
10.156561,40,4016.030478
8.069906,30,4016.047046
11.465291,40,4016.078465
4.030799,18,4016.095001
10.408694,37,4016.120828
7.191361,28,4016.138715
9.550507,33,4016.158989
7.749828,29,4016.182883
8.660604,33,4016.202936
12.817172,48,4016.238612
6.308788,26,4016.257123
9.741721,35,4016.279642
10.842797,38,4016.301797
10.203867,35,4016.326397
8.074724,29,4016.352565
6.335788,25,4016.369555
9.818181,37,4016.39432
10.746079,39,4016.417296
9.6087,32,4016.435578
8.814938,33,4016.45352
11.013864,38,4016.473745
7.569698,27,4016.488
6.804836,26,4016.506375
9.813772,37,4016.535369
9.431922,30,4016.556854
8.010163,31,4016.580211
5.002367,22,4017.089484
6.122229,26,4017.114773
11.430505,41,4017.146869
8.892243,35,4017.17372
9.06273,35,4017.196287
8.640311,31,4017.21556
11.774761,41,4017.240401
11.180208,42,4017.264184
9.713095,34,4017.283159
8.601974,32,4017.30095
7.616031,27,4017.316536
7.177642,26,4017.332665
6.91132,26,4017.347862
6.615596,27,4017.364496
9.571956,31,4017.381822
10.316486,37,4017.402962
11.438274,46,4017.42837
9.496795,34,4017.447572
11.343151,37,4017.469314
7.645685,28,4017.485687
6.872677,26,4017.504184
9.50765,32,4017.526518
6.90074,25,4017.541343
9.096135,31,4017.562741
